indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2015,American Indian/Alaska Native,55,Heterosexual contact,4,Female
HIV diagnoses,2015,American Indian/Alaska Native,55,Injection drug use,3,Female
HIV diagnoses,2015,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2015,Asian,13-24,Heterosexual contact,16,Female
HIV diagnoses,2015,Asian,13-24,Injection drug use,1,Female
HIV diagnoses,2015,Asian,13-24,Other,0,Female
HIV diagnoses,2015,Asian,25-34,Heterosexual contact,36,Female
HIV diagnoses,2015,Asian,25-34,Injection drug use,2,Female
HIV diagnoses,2015,Asian,25-34,Other,0,Female
HIV diagnoses,2015,Asian,35-44,Heterosexual contact,34,Female
HIV diagnoses,2015,Asian,35-44,Injection drug use,1,Female
HIV diagnoses,2015,Asian,35-44,Other,0,Female
HIV diagnoses,2015,Asian,45-54,Heterosexual contact,18,Female
HIV diagnoses,2015,Asian,45-54,Injection drug use,0,Female
HIV diagnoses,2015,Asian,45-54,Other,0,Female
HIV diagnoses,2015,Asian,55,Heterosexual contact,15,Female
HIV diagnoses,2015,Asian,55,Injection drug use,2,Female
HIV diagnoses,2015,Asian,55,Other,1,Female
HIV diagnoses,2015,Black/African American,13-24,Heterosexual contact,628,Female
HIV diagnoses,2015,Black/African American,13-24,Injection drug use,36,Female
HIV diagnoses,2015,Black/African American,13-24,Other,10,Female
HIV diagnoses,2015,Black/African American,25-34,Heterosexual contact,1065,Female
HIV diagnoses,2015,Black/African American,25-34,Injection drug use,75,Female
HIV diagnoses,2015,Black/African American,25-34,Other,4,Female
HIV diagnoses,2015,Black/African American,35-44,Heterosexual contact,977,Female
HIV diagnoses,2015,Black/African American,35-44,Injection drug use,66,Female
HIV diagnoses,2015,Black/African American,35-44,Other,1,Female
HIV diagnoses,2015,Black/African American,45-54,Heterosexual contact,785,Female
HIV diagnoses,2015,Black/African American,45-54,Injection drug use,85,Female
HIV diagnoses,2015,Black/African American,45-54,Other,1,Female
HIV diagnoses,2015,Black/African American,55,Heterosexual contact,592,Female
HIV diagnoses,2015,Black/African American,55,Injection drug use,76,Female
HIV diagnoses,2015,Black/African American,55,Other,2,Female
HIV diagnoses,2015,Hispanic/Latino,13-24,Heterosexual contact,160,Female
HIV diagnoses,2015,Hispanic/Latino,13-24,Injection drug use,30,Female
HIV diagnoses,2015,Hispanic/Latino,13-24,Other,4,Female
HIV diagnoses,2015,Hispanic/Latino,25-34,Heterosexual contact,266,Female
HIV diagnoses,2015,Hispanic/Latino,25-34,Injection drug use,30,Female
HIV diagnoses,2015,Hispanic/Latino,25-34,Other,0,Female
HIV diagnoses,2015,Hispanic/Latino,35-44,Heterosexual contact,263,Female
HIV diagnoses,2015,Hispanic/Latino,35-44,Injection drug use,36,Female
HIV diagnoses,2015,Hispanic/Latino,35-44,Other,0,Female
HIV diagnoses,2015,Hispanic/Latino,45-54,Heterosexual contact,215,Female
HIV diagnoses,2015,Hispanic/Latino,45-54,Injection drug use,33,Female
HIV diagnoses,2015,Hispanic/Latino,45-54,Other,0,Female
HIV diagnoses,2015,Hispanic/Latino,55,Heterosexual contact,122,Female
HIV diagnoses,2015,Hispanic/Latino,55,Injection drug use,18,Female
HIV diagnoses,2015,Hispanic/Latino,55,Other,0,Female
HIV diagnoses,2015,Multiple races,13-24,Heterosexual contact,31,Female
HIV diagnoses,2015,Multiple races,13-24,Injection drug use,3,Female
HIV diagnoses,2015,Multiple races,13-24,Other,0,Female
HIV diagnoses,2015,Multiple races,25-34,Heterosexual contact,57,Female
HIV diagnoses,2015,Multiple races,25-34,Injection drug use,11,Female
HIV diagnoses,2015,Multiple races,25-34,Other,0,Female
HIV diagnoses,2015,Multiple races,35-44,Heterosexual contact,42,Female
HIV diagnoses,2015,Multiple races,35-44,Injection drug use,6,Female
HIV diagnoses,2015,Multiple races,35-44,Other,0,Female
HIV diagnoses,2015,Multiple races,45-54,Heterosexual contact,43,Female
HIV diagnoses,2015,Multiple races,45-54,Injection drug use,9,Female
HIV diagnoses,2015,Multiple races,45-54,Other,0,Female
HIV diagnoses,2015,Multiple races,55,Heterosexual contact,22,Female
HIV diagnoses,2015,Multiple races,55,Injection drug use,10,Female
HIV diagnoses,2015,Multiple races,55,Other,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,3,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,1,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,1,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,1,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,1,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2015,White,13-24,Heterosexual contact,110,Female
HIV diagnoses,2015,White,13-24,Injection drug use,61,Female
HIV diagnoses,2015,White,13-24,Other,1,Female
HIV diagnoses,2015,White,25-34,Heterosexual contact,229,Female
HIV diagnoses,2015,White,25-34,Injection drug use,178,Female
HIV diagnoses,2015,White,25-34,Other,1,Female
HIV diagnoses,2015,White,35-44,Heterosexual contact,208,Female
HIV diagnoses,2015,White,35-44,Injection drug use,114,Female
HIV diagnoses,2015,White,35-44,Other,1,Female
HIV diagnoses,2015,White,45-54,Heterosexual contact,214,Female
HIV diagnoses,2015,White,45-54,Injection drug use,90,Female
HIV diagnoses,2015,White,45-54,Other,0,Female
HIV diagnoses,2015,White,55,Heterosexual contact,149,Female
HIV diagnoses,2015,White,55,Injection drug use,39,Female
HIV diagnoses,2015,White,55,Other,2,Female
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Heterosexual contact,0,Female
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Injection drug use,1,Female
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Heterosexual contact,7,Female
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Injection drug use,4,Female
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Heterosexual contact,12,Female
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Injection drug use,3,Female
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Heterosexual contact,5,Female
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Injection drug use,5,Female
HIV diagnoses,2016,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2016,American Indian/Alaska Native,55,Heterosexual contact,4,Female
HIV diagnoses,2016,American Indian/Alaska Native,55,Injection drug use,1,Female
HIV diagnoses,2016,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2016,Asian,13-24,Heterosexual contact,10,Female
HIV diagnoses,2016,Asian,13-24,Injection drug use,1,Female
HIV diagnoses,2016,Asian,13-24,Other,1,Female
HIV diagnoses,2016,Asian,25-34,Heterosexual contact,52,Female
HIV diagnoses,2016,Asian,25-34,Injection drug use,2,Female
HIV diagnoses,2016,Asian,25-34,Other,0,Female
HIV diagnoses,2016,Asian,35-44,Heterosexual contact,38,Female
HIV diagnoses,2016,Asian,35-44,Injection drug use,2,Female
HIV diagnoses,2016,Asian,35-44,Other,0,Female
HIV diagnoses,2016,Asian,45-54,Heterosexual contact,20,Female
HIV diagnoses,2016,Asian,45-54,Injection drug use,1,Female
HIV diagnoses,2016,Asian,45-54,Other,0,Female
HIV diagnoses,2016,Asian,55,Heterosexual contact,16,Female
HIV diagnoses,2016,Asian,55,Injection drug use,1,Female
HIV diagnoses,2016,Asian,55,Other,0,Female
HIV diagnoses,2016,Black/African American,13-24,Heterosexual contact,558,Female
HIV diagnoses,2016,Black/African American,13-24,Injection drug use,27,Female
HIV diagnoses,2016,Black/African American,13-24,Other,25,Female
HIV diagnoses,2016,Black/African American,25-34,Heterosexual contact,1114,Female
HIV diagnoses,2016,Black/African American,25-34,Injection drug use,80,Female
HIV diagnoses,2016,Black/African American,25-34,Other,3,Female
HIV diagnoses,2016,Black/African American,35-44,Heterosexual contact,984,Female
HIV diagnoses,2016,Black/African American,35-44,Injection drug use,58,Female
HIV diagnoses,2016,Black/African American,35-44,Other,1,Female
HIV diagnoses,2016,Black/African American,45-54,Heterosexual contact,819,Female
HIV diagnoses,2016,Black/African American,45-54,Injection drug use,87,Female
HIV diagnoses,2016,Black/African American,45-54,Other,0,Female
HIV diagnoses,2016,Black/African American,55,Heterosexual contact,614,Female
HIV diagnoses,2016,Black/African American,55,Injection drug use,83,Female
HIV diagnoses,2016,Black/African American,55,Other,2,Female
HIV diagnoses,2016,Hispanic/Latino,13-24,Heterosexual contact,134,Female
HIV diagnoses,2016,Hispanic/Latino,13-24,Injection drug use,17,Female
HIV diagnoses,2016,Hispanic/Latino,13-24,Other,1,Female
HIV diagnoses,2016,Hispanic/Latino,25-34,Heterosexual contact,289,Female
HIV diagnoses,2016,Hispanic/Latino,25-34,Injection drug use,57,Female
HIV diagnoses,2016,Hispanic/Latino,25-34,Other,1,Female
HIV diagnoses,2016,Hispanic/Latino,35-44,Heterosexual contact,242,Female
HIV diagnoses,2016,Hispanic/Latino,35-44,Injection drug use,29,Female
HIV diagnoses,2016,Hispanic/Latino,35-44,Other,0,Female
HIV diagnoses,2016,Hispanic/Latino,45-54,Heterosexual contact,204,Female
HIV diagnoses,2016,Hispanic/Latino,45-54,Injection drug use,29,Female
HIV diagnoses,2016,Hispanic/Latino,45-54,Other,0,Female
HIV diagnoses,2016,Hispanic/Latino,55,Heterosexual contact,146,Female
HIV diagnoses,2016,Hispanic/Latino,55,Injection drug use,25,Female
HIV diagnoses,2016,Hispanic/Latino,55,Other,0,Female
HIV diagnoses,2016,Multiple races,13-24,Heterosexual contact,37,Female
HIV diagnoses,2016,Multiple races,13-24,Injection drug use,4,Female
HIV diagnoses,2016,Multiple races,13-24,Other,2,Female
HIV diagnoses,2016,Multiple races,25-34,Heterosexual contact,46,Female
HIV diagnoses,2016,Multiple races,25-34,Injection drug use,8,Female
HIV diagnoses,2016,Multiple races,25-34,Other,0,Female
HIV diagnoses,2016,Multiple races,35-44,Heterosexual contact,39,Female
HIV diagnoses,2016,Multiple races,35-44,Injection drug use,12,Female
HIV diagnoses,2016,Multiple races,35-44,Other,0,Female
HIV diagnoses,2016,Multiple races,45-54,Heterosexual contact,34,Female
HIV diagnoses,2016,Multiple races,45-54,Injection drug use,9,Female
HIV diagnoses,2016,Multiple races,45-54,Other,0,Female
HIV diagnoses,2016,Multiple races,55,Heterosexual contact,27,Female
HIV diagnoses,2016,Multiple races,55,Injection drug use,5,Female
HIV diagnoses,2016,Multiple races,55,Other,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,1,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,1,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,2,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,2,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,2,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2016,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2016,White,13-24,Heterosexual contact,138,Female
HIV diagnoses,2016,White,13-24,Injection drug use,48,Female
HIV diagnoses,2016,White,13-24,Other,3,Female
HIV diagnoses,2016,White,25-34,Heterosexual contact,283,Female
HIV diagnoses,2016,White,25-34,Injection drug use,159,Female
HIV diagnoses,2016,White,25-34,Other,1,Female
HIV diagnoses,2016,White,35-44,Heterosexual contact,210,Female
HIV diagnoses,2016,White,35-44,Injection drug use,102,Female
HIV diagnoses,2016,White,35-44,Other,0,Female
HIV diagnoses,2016,White,45-54,Heterosexual contact,209,Female
HIV diagnoses,2016,White,45-54,Injection drug use,83,Female
HIV diagnoses,2016,White,45-54,Other,1,Female
HIV diagnoses,2016,White,55,Heterosexual contact,169,Female
HIV diagnoses,2016,White,55,Injection drug use,43,Female
HIV diagnoses,2016,White,55,Other,2,Female
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Heterosexual contact,2,Female
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Injection drug use,2,Female
HIV diagnoses,2017,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Heterosexual contact,7,Female
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Injection drug use,4,Female
HIV diagnoses,2017,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Heterosexual contact,9,Female
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Injection drug use,4,Female
HIV diagnoses,2017,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Heterosexual contact,10,Female
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Injection drug use,5,Female
HIV diagnoses,2017,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2017,American Indian/Alaska Native,55,Heterosexual contact,3,Female
HIV diagnoses,2017,American Indian/Alaska Native,55,Injection drug use,2,Female
HIV diagnoses,2017,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2017,Asian,13-24,Heterosexual contact,7,Female
HIV diagnoses,2017,Asian,13-24,Injection drug use,1,Female
HIV diagnoses,2017,Asian,13-24,Other,0,Female
HIV diagnoses,2017,Asian,25-34,Heterosexual contact,27,Female
HIV diagnoses,2017,Asian,25-34,Injection drug use,2,Female
HIV diagnoses,2017,Asian,25-34,Other,0,Female
HIV diagnoses,2017,Asian,35-44,Heterosexual contact,34,Female
HIV diagnoses,2017,Asian,35-44,Injection drug use,2,Female
HIV diagnoses,2017,Asian,35-44,Other,0,Female
HIV diagnoses,2017,Asian,45-54,Heterosexual contact,25,Female
HIV diagnoses,2017,Asian,45-54,Injection drug use,1,Female
HIV diagnoses,2017,Asian,45-54,Other,0,Female
HIV diagnoses,2017,Asian,55,Heterosexual contact,19,Female
HIV diagnoses,2017,Asian,55,Injection drug use,1,Female
HIV diagnoses,2017,Asian,55,Other,1,Female
HIV diagnoses,2017,Black/African American,13-24,Heterosexual contact,563,Female
HIV diagnoses,2017,Black/African American,13-24,Injection drug use,39,Female
HIV diagnoses,2017,Black/African American,13-24,Other,22,Female
HIV diagnoses,2017,Black/African American,25-34,Heterosexual contact,1068,Female
HIV diagnoses,2017,Black/African American,25-34,Injection drug use,78,Female
HIV diagnoses,2017,Black/African American,25-34,Other,7,Female
HIV diagnoses,2017,Black/African American,35-44,Heterosexual contact,912,Female
HIV diagnoses,2017,Black/African American,35-44,Injection drug use,77,Female
HIV diagnoses,2017,Black/African American,35-44,Other,1,Female
HIV diagnoses,2017,Black/African American,45-54,Heterosexual contact,744,Female
HIV diagnoses,2017,Black/African American,45-54,Injection drug use,77,Female
HIV diagnoses,2017,Black/African American,45-54,Other,0,Female
HIV diagnoses,2017,Black/African American,55,Heterosexual contact,668,Female
HIV diagnoses,2017,Black/African American,55,Injection drug use,73,Female
HIV diagnoses,2017,Black/African American,55,Other,1,Female
HIV diagnoses,2017,Hispanic/Latino,13-24,Heterosexual contact,153,Female
HIV diagnoses,2017,Hispanic/Latino,13-24,Injection drug use,20,Female
HIV diagnoses,2017,Hispanic/Latino,13-24,Other,2,Female
HIV diagnoses,2017,Hispanic/Latino,25-34,Heterosexual contact,265,Female
HIV diagnoses,2017,Hispanic/Latino,25-34,Injection drug use,44,Female
HIV diagnoses,2017,Hispanic/Latino,25-34,Other,1,Female
HIV diagnoses,2017,Hispanic/Latino,35-44,Heterosexual contact,224,Female
HIV diagnoses,2017,Hispanic/Latino,35-44,Injection drug use,36,Female
HIV diagnoses,2017,Hispanic/Latino,35-44,Other,0,Female
HIV diagnoses,2017,Hispanic/Latino,45-54,Heterosexual contact,208,Female
HIV diagnoses,2017,Hispanic/Latino,45-54,Injection drug use,26,Female
HIV diagnoses,2017,Hispanic/Latino,45-54,Other,0,Female
HIV diagnoses,2017,Hispanic/Latino,55,Heterosexual contact,149,Female
HIV diagnoses,2017,Hispanic/Latino,55,Injection drug use,15,Female
HIV diagnoses,2017,Hispanic/Latino,55,Other,0,Female
HIV diagnoses,2017,Multiple races,13-24,Heterosexual contact,30,Female
HIV diagnoses,2017,Multiple races,13-24,Injection drug use,7,Female
HIV diagnoses,2017,Multiple races,13-24,Other,3,Female
HIV diagnoses,2017,Multiple races,25-34,Heterosexual contact,41,Female
HIV diagnoses,2017,Multiple races,25-34,Injection drug use,9,Female
HIV diagnoses,2017,Multiple races,25-34,Other,0,Female
HIV diagnoses,2017,Multiple races,35-44,Heterosexual contact,29,Female
HIV diagnoses,2017,Multiple races,35-44,Injection drug use,10,Female
HIV diagnoses,2017,Multiple races,35-44,Other,0,Female
HIV diagnoses,2017,Multiple races,45-54,Heterosexual contact,34,Female
HIV diagnoses,2017,Multiple races,45-54,Injection drug use,9,Female
HIV diagnoses,2017,Multiple races,45-54,Other,0,Female
HIV diagnoses,2017,Multiple races,55,Heterosexual contact,18,Female
HIV diagnoses,2017,Multiple races,55,Injection drug use,3,Female
HIV diagnoses,2017,Multiple races,55,Other,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,5,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,3,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,1,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2017,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2017,White,13-24,Heterosexual contact,133,Female
HIV diagnoses,2017,White,13-24,Injection drug use,59,Female
HIV diagnoses,2017,White,13-24,Other,1,Female
HIV diagnoses,2017,White,25-34,Heterosexual contact,242,Female
HIV diagnoses,2017,White,25-34,Injection drug use,182,Female
HIV diagnoses,2017,White,25-34,Other,1,Female
HIV diagnoses,2017,White,35-44,Heterosexual contact,198,Female
HIV diagnoses,2017,White,35-44,Injection drug use,133,Female
HIV diagnoses,2017,White,35-44,Other,0,Female
HIV diagnoses,2017,White,45-54,Heterosexual contact,210,Female
HIV diagnoses,2017,White,45-54,Injection drug use,75,Female
HIV diagnoses,2017,White,45-54,Other,1,Female
HIV diagnoses,2017,White,55,Heterosexual contact,166,Female
HIV diagnoses,2017,White,55,Injection drug use,42,Female
HIV diagnoses,2017,White,55,Other,2,Female
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Heterosexual contact,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Injection drug use,1,Male
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Male-to-male sexual contact,9,Male
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Heterosexual contact,5,Male
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Injection drug use,1,Male
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Male-to-male sexual contact,25,Male
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Heterosexual contact,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Injection drug use,4,Male
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Male-to-male sexual contact,30,Male
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Heterosexual contact,4,Male
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Injection drug use,7,Male
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Male-to-male sexual contact,13,Male
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,55,Heterosexual contact,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,55,Injection drug use,0,Male
HIV diagnoses,2008,American Indian/Alaska Native,55,Male-to-male sexual contact,3,Male
HIV diagnoses,2008,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2008,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2008,Asian,13-24,Heterosexual contact,2,Male
HIV diagnoses,2008,Asian,13-24,Injection drug use,1,Male
HIV diagnoses,2008,Asian,13-24,Male-to-male sexual contact,63,Male
HIV diagnoses,2008,Asian,13-24,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2008,Asian,13-24,Other,0,Male
HIV diagnoses,2008,Asian,25-34,Heterosexual contact,11,Male
HIV diagnoses,2008,Asian,25-34,Injection drug use,12,Male
HIV diagnoses,2008,Asian,25-34,Male-to-male sexual contact,177,Male
HIV diagnoses,2008,Asian,25-34,Male-to-male sexual contact and injection drug use,5,Male
HIV diagnoses,2008,Asian,25-34,Other,1,Male
HIV diagnoses,2008,Asian,35-44,Heterosexual contact,21,Male
HIV diagnoses,2008,Asian,35-44,Injection drug use,2,Male
HIV diagnoses,2008,Asian,35-44,Male-to-male sexual contact,161,Male
HIV diagnoses,2008,Asian,35-44,Male-to-male sexual contact and injection drug use,5,Male
HIV diagnoses,2008,Asian,35-44,Other,0,Male
HIV diagnoses,2008,Asian,45-54,Heterosexual contact,7,Male
HIV diagnoses,2008,Asian,45-54,Injection drug use,5,Male
HIV diagnoses,2008,Asian,45-54,Male-to-male sexual contact,59,Male
HIV diagnoses,2008,Asian,45-54,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2008,Asian,45-54,Other,0,Male
HIV diagnoses,2008,Asian,55,Heterosexual contact,6,Male
HIV diagnoses,2008,Asian,55,Injection drug use,1,Male
HIV diagnoses,2008,Asian,55,Male-to-male sexual contact,21,Male
HIV diagnoses,2008,Asian,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2008,Asian,55,Other,1,Male
HIV diagnoses,2008,Black/African American,13-24,Heterosexual contact,210,Male
HIV diagnoses,2008,Black/African American,13-24,Injection drug use,49,Male
HIV diagnoses,2008,Black/African American,13-24,Male-to-male sexual contact,3346,Male
HIV diagnoses,2008,Black/African American,13-24,Male-to-male sexual contact and injection drug use,114,Male
HIV diagnoses,2008,Black/African American,13-24,Other,6,Male
HIV diagnoses,2008,Black/African American,25-34,Heterosexual contact,530,Male
HIV diagnoses,2008,Black/African American,25-34,Injection drug use,140,Male
HIV diagnoses,2008,Black/African American,25-34,Male-to-male sexual contact,2650,Male
HIV diagnoses,2008,Black/African American,25-34,Male-to-male sexual contact and injection drug use,133,Male
HIV diagnoses,2008,Black/African American,25-34,Other,3,Male
HIV diagnoses,2008,Black/African American,35-44,Heterosexual contact,885,Male
HIV diagnoses,2008,Black/African American,35-44,Injection drug use,305,Male
HIV diagnoses,2008,Black/African American,35-44,Male-to-male sexual contact,1929,Male
HIV diagnoses,2008,Black/African American,35-44,Male-to-male sexual contact and injection drug use,140,Male
HIV diagnoses,2008,Black/African American,35-44,Other,2,Male
HIV diagnoses,2008,Black/African American,45-54,Heterosexual contact,937,Male
HIV diagnoses,2008,Black/African American,45-54,Injection drug use,519,Male
HIV diagnoses,2008,Black/African American,45-54,Male-to-male sexual contact,1203,Male
HIV diagnoses,2008,Black/African American,45-54,Male-to-male sexual contact and injection drug use,115,Male
HIV diagnoses,2008,Black/African American,45-54,Other,3,Male
HIV diagnoses,2008,Black/African American,55,Heterosexual contact,551,Male
HIV diagnoses,2008,Black/African American,55,Injection drug use,282,Male
HIV diagnoses,2008,Black/African American,55,Male-to-male sexual contact,408,Male
HIV diagnoses,2008,Black/African American,55,Male-to-male sexual contact and injection drug use,44,Male
HIV diagnoses,2008,Black/African American,55,Other,6,Male
HIV diagnoses,2008,Hispanic/Latino,13-24,Heterosexual contact,69,Male
HIV diagnoses,2008,Hispanic/Latino,13-24,Injection drug use,45,Male
HIV diagnoses,2008,Hispanic/Latino,13-24,Male-to-male sexual contact,1295,Male
HIV diagnoses,2008,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,100,Male
HIV diagnoses,2008,Hispanic/Latino,13-24,Other,1,Male
HIV diagnoses,2008,Hispanic/Latino,25-34,Heterosexual contact,240,Male
HIV diagnoses,2008,Hispanic/Latino,25-34,Injection drug use,151,Male
HIV diagnoses,2008,Hispanic/Latino,25-34,Male-to-male sexual contact,2237,Male
HIV diagnoses,2008,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,173,Male
HIV diagnoses,2008,Hispanic/Latino,25-34,Other,1,Male
HIV diagnoses,2008,Hispanic/Latino,35-44,Heterosexual contact,250,Male
